ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
1397	Of Human Bondage	1934	N/A	Drama	John Cromwell	83	7.3
1398	Anna	1996	N/A	Drama	Aloiz Brench	N/A	N/A
1399	Stranger in the House	1997	R	Thriller	Rodney Gibbons	94	5.6
1400	Picture Bride	1994	PG-13	Drama,Romance	Kayo Hatta	94	6.8
1401	M. Butterfly	1993	R	Drama	David Cronenberg	101	6.8
1402	Ciao, Professore!	1992	R	Drama	Lina Wertmüller	100	6.8
1403	Caro Diario (Dear Diary)	1993	Unrated	Comedy,Drama	Nanni Moretti	100	7.3
1404	Withnail and I	1987	R	Comedy	Bruce Robinson	107	7.8
1405	Boys Life 2	1997	N/A	Drama	Mark Christopher, Tom DeCerchio, Nickolas Perry, Peggy Rajski	74	6.8
1406	When Night Is Falling	1995	R	Drama,Romance	Patricia Rozema	94	6.8
1407	The Specialist	1994	R	Action	Luis Llosa	110	5.4
1408	Gordy	1995	G	Comedy	Mark Lewis	90	3.9
1409	The Swan Princess	1994	G	Animation,Children's	Richard Rich	90	6.4
1410	Harlem	1993	N/A	Drama	Jean Valjean	105	N/A
1411	Barbarella	1968	PG	Adventure,Sci-Fi	Roger Vadim	98	5.9
1412	Land Before Time III: The Time of the Great Giving  (V)	1995	G	Animation,Children's	Roy Allen Smith	71	5.5
1413	Street Fighter	1994	PG-13	Action	Steven E. de Souza	102	3.7
1414	Coldblooded	1995	R	Action	Wallace Wolodarsky	92	6.8
1415	The Next Karate Kid	1994	PG	Action,Children's	Christopher Cain	107	4.2
1416	No Escape	1994	R	Action,Sci-Fi	Martin Campbell	118	6.0
1417	The Turning	1997	N/A	Drama	Isaac Florentine	N/A	N/A
1418	The Joy Luck Club	1993	R	Drama	Wayne Wang	139	7.6
1419	Highlander III: The Sorcerer	1994	PG-13	Action,Sci-Fi	Andrew Morahan	99	4.2
1420	Gilligan's Island: The Movie	1998		Comedy			
1421	My Crazy Life (Mi vida loca)	1993	R	Drama	Allison Anders	92	6.5
1422	Suture	1993	Unrated	Film-Noir,Thriller	Scott McGehee, David Siegel	96	6.6
1423	The Walking Dead	1995	R	Drama,War	Preston A. Whitmore II	88	4.7
1424	I Like It Like That	1994	R	Comedy,Drama,Romance	Darnell Martin	104	6.7
1425	I'll Do Anything	1994	PG-13	Comedy,Drama	James L. Brooks	115	5.6
1426	Grace of My Heart	1996	R	Comedy,Drama	Allison Anders	116	6.7
1427	Drunks	1995	R	Drama	Peter Cohn	90	6.3
1428	SubUrbia	1996	R	Comedy	Richard Linklater	121	6.7
1429	Sliding Doors	1998	R	Drama,Romance	Peter Howitt	99	6.8
1430	Ill Gotten Gains	1997	R	Drama	Joel B. Marsden	101	4.9
1431	Legal Deceit	1997	N/A	Thriller	Monika Harris	93	3.4
1432	The Mighty	1998	PG-13	Drama	Peter Chelsom	100	7.3
1433	Men of Means	1997		Action,Drama			
1434	Shooting Fish	1997	PG	Romance	Stefan Schwartz	103	6.6
1435	Steal Big, Steal Little	1995	PG-13	Comedy	Andrew Davis	135	4.8
1436	Mr. Jones	1993	R	Drama,Romance	Mike Figgis	114	5.7
1437	House Party 3	1994	R	Comedy	Eric Meza	100	3.8
1438	Panther	1995	R	Drama	Mario Van Peebles	124	6.3
1439	Jason's Lyric	1994	R	Crime,Drama	Doug McHenry	119	6.6
1440	Above the Rim	1994	R	Drama	Jeff Pollack	96	6.6
1441	Moonlight and Valentino	1995	R	Drama,Romance	David Anspaugh	105	5.8
1442	The Scarlet Letter	1995	R	Drama	Roland Joffé	135	5.1
1443	8 Seconds	1994	PG-13	Drama	John G. Avildsen	105	6.4
1444	That Darn Cat!	1965	Approved	Children's,Comedy,Mystery	Robert Stevenson	116	6.6
1445	Ladybird Ladybird	1994	R	Drama	Ken Loach	101	7.6
1446	Bye Bye, Love	1995	PG-13	Comedy	Sam Weisman	106	6.1
1447	Century	1993	R	Drama	Stephen Poliakoff	112	6.5
1448	My Favorite Season	1993	N/A	Drama	André Téchiné	127	7.3
1449	Pather Panchali	1955	Not Rated	Drama	Satyajit Ray	119	8.2
1450	Golden Earrings	1947	Approved	Adventure,Romance	Mitchell Leisen	95	6.8
1451	Foreign Correspondent	1940	Not Rated	Thriller	Alfred Hitchcock	120	7.6
1452	Lady of Burlesque	1943	N/A	Comedy,Mystery	William A. Wellman	91	6.4
1453	Angel on My Shoulder	1946	Approved	Crime,Drama	Archie Mayo	100	7.0
1454	Angel and the Badman	1947	Approved	Western	James Edward Grant	100	7.0
1455	The Outlaw	1943	Approved	Western	Howard Hughes, Howard Hawks	116	5.5
1456	Beat the Devil	1953	Not Rated	Comedy,Drama	John Huston	89	6.6
1457	Love Is All There Is	1996	R	Comedy,Drama	Joseph Bologna, Renée Taylor	120	5.1
1458	A Damsel in Distress	1937	Approved	Comedy,Musical,Romance	George Stevens	101	7.0
1459	Madame Butterfly	1995	N/A	Musical	Frédéric Mitterrand	134	7.0
1460	Sleepover	1995	N/A	Comedy,Drama	John F. Sullivan	88	5.7
1461	Here Comes Cookie	1935	Approved	Comedy	Norman Z. McLeod	65	6.4
1462	Thieves (Les Voleurs)	1996		Crime,Drama,Romance			
1463	Les Boys	1997	N/A	Comedy	Louis Saia	107	6.9
1464	The Stars Fell on Henrietta	1995	PG	Drama	James Keach	109	6.5
1465	Last Summer in the Hamptons	1995	R	Comedy,Drama	Henry Jaglom	108	6.1
1466	Margaret's Museum	1995	R	Drama	Mort Ransen	114	7.3
1467	The Saint of Fort Washington	1993	R	Drama	Tim Hunter	103	7.1
1468	The Cure	1995	PG-13	Drama	Peter Horton	97	7.7
1469	Tom and Huck	1995	PG	Adventure,Children's	Peter Hewitt	97	5.6
1470	Gumby: The Movie	1995	N/A	Animation,Children's	Art Clokey	90	6.2
1471	Hideaway	1995	R	Thriller	Brett Leonard	106	5.3
1472	The Visitors	1993	R	Comedy,Sci-Fi	Jean-Marie Poiré	107	7.0
1473	The Little Princess	1939	Approved	Children's,Drama	Walter Lang, William A. Seiter	93	7.3
1474	Nina Takes a Lover	1994	R	Comedy,Romance	Alan Jacobs	100	5.8
1475	Bhaji on the Beach	1993	R	Comedy,Drama	Gurinder Chadha	101	6.5
1476	Raw Deal	1948	Approved	Film-Noir	Anthony Mann	79	7.4
1477	Nightwatch	1997	R	Horror,Thriller	Ole Bornedal	101	6.2
1478	Dead Presidents	1995	R	Action,Crime,Drama	Albert Hughes, Allen Hughes	119	6.8
1479	Reckless	1995	PG-13	Comedy	Norman René	91	4.9
1480	Herbie Rides Again	1974	G	Adventure,Children's,Comedy	Robert Stevenson	88	5.5
1481	S.F.W.	1994	R	Drama	Jefery Levy	96	5.9
1482	The Gate of Heavenly Peace	1995	N/A	Documentary	Richard Gordon, Carma Hinton	180	8.6
1483	The Man in the Iron Mask	1998	PG-13	Action,Drama,Romance	Randall Wallace	132	6.4
1484	The Jerky Boys	1995	R	Action,Comedy	James Melkonian	82	4.5
1485	Le Colonel Chabert	1994	N/A	Drama,Romance,War	Yves Angelo	110	6.8
1486	Girl in the Cadillac	1995	R	Drama	Lucas Platt	89	5.7
1487	Even Cowgirls Get the Blues	1993	R	Comedy,Romance	Gus Van Sant	95	4.2
1488	Germinal	1993	R	Drama	Claude Berri	160	7.1
1489	Chasers	1994	R	Comedy	Dennis Hopper	102	4.9
1490	Fausto	1993	N/A	Comedy	N/A	90	N/A
1491	Tough and Deadly	1995	R	Action,Drama,Thriller	Steve Cohen	92	5.8
1492	Window to Paris	1993	PG-13	Comedy	Yuri Mamin	87	7.4
1493	A Modern Affair	1995	R	Romance	Vern Oakley	90	5.8
1494	Il Mostro	1994		Comedy			
1495	Flirt	1995	R	Drama	Hal Hartley	85	6.3
1496	Carpool	1996	PG	Comedy,Crime	Arthur Hiller	89	4.8
1497	The Line King: Al Hirschfeld	1996	N/A	Documentary	Susan Warms Dryfoos	86	7.2
1498	Farmer & Chase	1997	R	Comedy	Michael Seitzman	97	4.9
1499	Grosse Fatigue	1994	R	Comedy	Michel Blanc	92	6.4
1500	Santa with Muscles	1996	PG	Comedy	John Murlowski	97	2.3
1501	Prisoner of the Mountains (Kavkazsky Plennik)	1996		War			
1502	Naked in New York	1994	N/A	Comedy,Romance	N/A	30	N/A
1503	Gold Diggers: The Secret of Bear Mountain	1995	PG	Adventure,Children's	Kevin James Dobson	93	5.9
1504	Der Bewegte Mann	1994	R	Comedy	Sönke Wortmann	93	6.6
1505	Killer: A Journal of Murder	1995	R	Crime,Drama	Tim Metcalfe	91	6.4
1506	Nelly & Monsieur Arnaud	1995	N/A	Drama	Claude Sautet	106	7.3
1507	Three Lives and Only One Death	1996	N/A	Comedy	Raoul Ruiz	123	7.2
1508	The Babysitter	1995	R	Drama,Thriller	Guy Ferland	90	4.1
1509	Getting Even with Dad	1994	PG	Comedy	Howard Deutch	109	4.5
1510	Mad Dog Time	1996	R	Crime	Larry Bishop	93	5.5
1511	Children of the Revolution	1996	R	Comedy	Peter Duncan	101	6.3
1512	The World of Apu	1959	N/A	Drama	Satyajit Ray	105	7.9
1513	Sprung	1997	R	Comedy	Rusty Cundieff	105	4.9
1514	Dream With the Fishes	1997	R	Drama	Finn Taylor	97	7.0
1515	Wings of Courage	1995	G	Adventure,Romance	Jean-Jacques Annaud	40	6.6
1516	The Wedding Gift	1994		Drama			
1517	Race the Sun	1996	PG	Drama	Charles T. Kanganis	100	5.3
1518	Losing Isaiah	1995	R	Drama	Stephen Gyllenhaal	111	6.6
1519	New Jersey Drive	1995	R	Crime,Drama	Nick Gomez	98	6.6
1520	The Fear	1995	R	Horror	Vincent Robert	98	3.3
1521	Mr. Wonderful	1993	PG-13	Comedy,Romance	Anthony Minghella	98	5.9
1522	Trial by Jury	1994	R	Thriller	Heywood Gould	107	5.3
1523	A Good Man in Africa	1994	R	Action,Adventure	Bruce Beresford	94	5.0
1524	Kaspar Hauser	1993	N/A	Drama	Peter Sehr	139	6.9
1525	The Object of My Affection	1998	R	Comedy,Romance	Nicholas Hytner	111	6.0
1526	Witness	1985	R	Drama,Romance,Thriller	Peter Weir	112	7.5
1527	Senseless	1998	R	Comedy	Penelope Spheeris	93	5.9
1528	Nowhere	1997	R	Drama	Gregg Araki	82	6.3
1529	Underground	1996	N/A	War	Aleksandar Manic	73	8.0
1530	Jefferson in Paris	1995	PG-13	Drama	James Ivory	139	5.7
1531	Far From Home: The Adventures of Yellow Dog	1995	PG	Adventure,Children's	Phillip Borsos	81	6.3
1532	Foreign Student	1994	R	Drama	Eva Sereny	90	5.8
1533	I Don't Want to Talk About It (De eso no se habla)	1993		Drama			
1534	Twin Town	1997	Unrated	Comedy,Crime	Kevin Allen	99	6.7
1535	L'enfer	1994	N/A	Drama	N/A	273	5.8
1536	Aiqing wansui	1994	N/A	Drama	Ming-liang Tsai	118	7.5
1537	Cosi	1996	R	Comedy	Mark Joffe	100	6.7
1538	All Over Me	1997	R	Drama	Alex Sichel	86	6.6
1539	Being Human	1994	PG-13	Drama	Bill Forsyth	122	5.3
1540	The Amazing Panda Adventure	1995	PG	Adventure,Children's	Christopher Cain	84	5.8
1541	The Beans of Egypt, Maine	1994	R	Drama	Jennifer Warren	99	5.2
1542	The Scarlet Letter	1926	N/A	Drama	Victor Sjöström	115	7.9
1543	Johns	1996	R	Drama	Scott Silver	96	6.3
1544	It Takes Two	1995	PG	Comedy	Andy Tennant	101	5.7
1545	Frankie Starlight	1995	R	Drama,Romance	Michael Lindsay-Hogg	101	6.7
1546	Shadows (Cienie)	1988	N/A	Drama	Jerzy Kaszubowski	97	6.3
1547	The Show	1995	R	Documentary	Brian Robbins	93	6.6
1548	The Courtyard	1995	R	Action,Thriller	Fred Walton	103	5.2
1549	Dream Man	1995	R	Thriller	René Bonnière	94	4.5
1550	Destiny Turns on the Radio	1995	R	Comedy	Jack Baran	102	4.4
1551	The Glass Shield	1994	PG-13	Drama	Charles Burnett	109	6.6
1552	The Hunted	1995	R	Action	J.F. Lawton	111	5.9
1553	The Underneath	1995	R	Mystery,Thriller	Steven Soderbergh	99	6.3
1554	Safe Passage	1994	PG-13	Drama	Robert Allan Ackerman	98	6.4
1555	The Secret Adventures of Tom Thumb	1993	Unrated	Adventure,Children's	Dave Borthwick	60	7.4
1556	Condition Red	1995	R	Action,Drama,Thriller	Mika Kaurismäki	83	4.9
1557	Yankee Zulu	1993	PG	Comedy,Drama	Gray Hofmeyr	100	6.5
1558	Aparajito	1957	N/A	Drama	Satyajit Ray	110	8.0
1559	Hostile Intentions	1995	R	Action,Drama,Thriller	Catherine Cyran	90	4.2
1560	Clean Slate (Coup de Torchon)	1981	Not Rated	Crime	Bertrand Tavernier	128	7.7
1561	Tigrero: A Film That Was Never Made	1994	N/A	Documentary,Drama	Mika Kaurismäki	75	6.8
1562	The Eye of Vichy	1993	N/A	Documentary	Claude Chabrol	110	7.2
1563	The Promise	1994	N/A	Romance	N/A	30	N/A
1564	To Cross the Rubicon	1991	N/A	Drama	Barry Caillier	N/A	5.0
1565	Daens	1992	N/A	Drama	Stijn Coninx	138	7.7
1566	The Man from Down Under	1943	N/A	Drama	Robert Z. Leonard	103	6.3
1567	Careful	1992	N/A	Comedy	Guy Maddin	100	7.2
1568	Vermont Is For Lovers	1992	N/A	Comedy,Romance	John O'Brien	88	7.1
1569	La vie est belle (Life is Rosey)	1987		Comedy,Drama			
1570	Quartier Mozart	1992	N/A	Comedy	Jean-Pierre Bekolo	80	7.0
1571	Touki Bouki (Journey of the Hyena)	1973	Not Rated	Drama	Djibril Diop Mambéty	85	7.1
1572	Wend Kuuni (God's Gift)	1983	N/A	Drama	Gaston Kaboré	75	7.2
1573	Spirits of the Dead (Tre passi nel delirio)	1968	R	Horror	Federico Fellini, Louis Malle, Roger Vadim	121	6.7
1574	Pharaoh's Army	1995	PG-13	War	Robby Henson	90	7.0
1575	I, The Worst of All (Yo, la peor de todas)	1990	R	Drama	María Luisa Bemberg	105	7.2
1576	A Hungarian Fairy Tale	1987	Not Rated	Fantasy	Gyula Gazdag	97	6.8
1577	Death in the Garden (Mort en ce jardin, La)	1956	N/A	Drama	Luis Buñuel	104	7.1
1578	La Collectionneuse	1967	Not Rated	Drama	Eric Rohmer	89	7.4
1579	Baton Rouge	1988	N/A	Thriller	Rafael Monleón	90	6.4
1580	Liebelei	1933	N/A	Romance	Max Ophüls	88	7.8
1581	The Woman in Question	1950		Mystery			
1582	T-Men	1947	Approved	Film-Noir	Anthony Mann	92	7.1
1583	The Invitation	1986	N/A	Drama	Wanda Jakubowska	92	N/A
1584	La Symphonie pastorale	1946	Approved	Drama	Jean Delannoy	110	7.0
1585	American Dream	1990	PG-13	Documentary	Barbara Kopple, Cathy Caplan, Thomas Haneke, Lawrence Silk	98	7.9
1586	Lashou shentan	1992	R	Action,Crime,Drama	John Woo	128	7.9
1587	Terror in a Texas Town	1958	Approved	Western	Joseph H. Lewis	80	6.8
1588	Salut cousin!	1996	N/A	Comedy,Drama	Merzak Allouache	98	6.3
1589	Schizopolis	1996	Not Rated	Comedy	Steven Soderbergh	96	7.1
1590	To Have, or Not	1995	N/A	Drama	Laetitia Masson	84	6.9
1591	Duoluo tianshi	1995	R	Drama	Kar Wai Wong	96	7.7
1592	The Magic Hour	1998	N/A	Drama	N/A	60	3.4
1593	Death in Brunswick	1990	R	Comedy	John Ruane	109	6.6
1594	Everest	1998	Unrated	Documentary	David Breashears, Stephen Judson, Greg MacGillivray	44	7.2
1595	Shopping	1996	N/A	Action,Thriller	N/A	5	N/A
1596	Nemesis 2: Nebula	1995	R	Action,Sci-Fi,Thriller	Albert Pyun	83	4.6
1597	Romper Stomper	1992	R	Action,Drama	Geoffrey Wright	94	6.8
1598	City of Industry	1997	R	Crime,Thriller	John Irvin	97	6.2
1599	Someone Else's America	1995	R	Drama	Goran Paskaljevic	96	7.1
1600	Guantanamera	1995	N/A	Comedy	Tomás Gutiérrez Alea, Juan Carlos Tabío	105	6.9
1601	Office Killer	1997	R	Thriller	Cindy Sherman	82	4.8
1602	A Price Above Rubies	1998	R	Drama	Boaz Yakin	117	6.6
1603	Angela	1996	N/A	Drama	Tommy McArdle	86	5.8
1604	He Walked by Night	1948	Approved	Crime,Film-Noir,Thriller	Alfred L. Werker, Anthony Mann	79	7.3
1605	Love Serenade	1996	R	Comedy	Shirley Barrett	101	7.0
1606	Deceiver	1997	R	Crime	Jonas Pate, Josh Pate	106	6.7
1607	Hurricane Streets	1997	R	Drama	Morgan J. Freeman	86	6.5
1608	Buddy	1997	PG	Adventure,Children's,Drama	Caroline Thompson	84	4.8
1609	B*A*P*S	1997	PG-13	Comedy	Robert Townsend	91	3.9
1610	Truth or Consequences, N.M.	1997	R	Action,Crime,Romance	Kiefer Sutherland	106	6.3
1611	Intimate Relations	1996	R	Comedy	Philip Goodhew	105	6.4
1612	The Leading Man	1996	R	Romance	John Duigan	100	5.9
1613	Tokyo Fist	1995	N/A	Action,Drama	Shin'ya Tsukamoto	87	7.2
1614	The Reluctant Debutante	1958	Approved	Comedy,Drama	Vincente Minnelli	94	6.9
1615	Warriors of Virtue	1997	PG	Action,Adventure,Children's,Fantasy	Ronny Yu	101	4.5
1616	Desert Winds	1995	N/A	Drama	Michael A. Nickles	97	5.9
1617	Hugo Pool	1997	R	Romance	Robert Downey Sr.	92	5.1
1618	King of New York	1990	X	Action,Crime	Abel Ferrara	103	7.0
1619	All Things Fair	1995	N/A	Drama	Bo Widerberg	130	7.0
1620	The Sixth Man	1997	PG-13	Comedy	Randall Miller	107	5.6
1621	Butterfly Kiss	1995	N/A	Thriller	Michael Winterbottom	88	6.4
1622	Paris, France	1993	NC-17	Comedy	Jerry Ciccoritti	112	5.2
1623	La Cérémonie	1995	N/A	Drama	Claude Chabrol	112	7.6
1624	Hush	1998	PG-13	Thriller	Jonathan Darby	96	5.2
1625	Nightwatch	1997	R	Horror,Thriller	Ole Bornedal	101	6.2
1626	Nobody Loves Me (Keiner liebt mich)	1994	N/A	Comedy,Drama	Doris Dörrie	104	7.4
1627	The Wife	1996	N/A	Comedy,Drama	Guillaume Tunzini	7	8.2
1628	Lamerica	1994	N/A	Drama	Gianni Amelio	116	7.6
1629	Nico Icon	1995	N/A	Documentary	Susanne Ofteringer	67	7.2
1630	The Silences of the Palace	1994	N/A	Drama	Moufida Tlatli	116	7.5
1631	The Slingshot	1993	R	Comedy,Drama	Åke Sandgren	102	6.5
1632	Land and Freedom (Tierra y libertad)	1995	Not Rated	War	Ken Loach	109	7.6
1633	Á köldum klaka (Cold Fever)	1995	Unrated	Comedy,Drama	Friðrik Þór Friðriksson	83	7.1
1634	Etz Hadomim Tafus (Under the Domin Tree)	1994	N/A	Drama	Eli Cohen	102	7.2
1635	Two Friends	1987	N/A	Drama	Jane Campion	76	6.7
1636	Brothers in Trouble	1995	N/A	Drama	Udayan Prasad	102	6.8
1637	Girls Town	1996	R	Drama	Jim McKay	90	6.2
1638	Normal Life	1996	R	Crime,Drama	John McNaughton	101	6.3
1639	Bitter Sugar (Azucar Amargo)	1996	N/A	Drama	Leon Ichaso	75	7.2
1640	The Eighth Day	1996	N/A	Drama	Jaco Van Dormael	118	7.6
1641	Dadetown	1995	N/A	Documentary	Russ Hexter	93	7.2
1642	Some Mother's Son	1996	R	Drama	Terry George	112	7.4
1643	Angel Baby	1995	R	Drama	Michael Rymer	105	7.2
1644	Sudden Manhattan	1996	N/A	Comedy	Adrienne Shelly	80	6.4
1645	The Butcher Boy	1997	R	Drama	Neil Jordan	110	7.2
1646	Men With Guns	1997	R	Action,Drama	John Sayles	127	7.6
1647	Hana-bi	1998	N/A	Comedy,Crime,Drama	Hisaaki Wakaizumi	60	N/A
1648	Niagara, Niagara	1997	R	Drama	Bob Gosse	93	7.1
1649	The Big One	1997	PG-13	Comedy,Documentary	Michael Moore	91	7.2
1650	The Butcher Boy	1998		Drama			
1651	The Spanish Prisoner	1998	N/A	Drama,Thriller	N/A	30	N/A
1652	Temptress Moon (Feng Yue)	1996	R	Romance	Kaige Chen	130	6.9
1653	Entertaining Angels: The Dorothy Day Story	1996	PG-13	Drama	Michael Ray Rhodes	110	6.4
1654	Chairman of the Board	1998	PG-13	Comedy	Alex Zamm	95	2.3
1655	The Favor	1994	R	Comedy,Romance	Donald Petrie	97	5.2
1656	Little City	1997	R	Comedy,Romance	Roberto Benabib	90	6.1
1657	Target	1996	N/A	Action,Drama	Michael Vejar	60	7.8
1658	The Substance of Fire	1996	R	Drama	Daniel J. Sullivan	97	6.0
1659	Getting Away With Murder	1996	R	Comedy	Harvey Miller	91	4.5
1660	Small Faces	1996	R	Drama	Gillies MacKinnon	108	7.1
1661	The New Age	1994	R	Drama	Michael Tolkin	112	5.8
1662	Rough Magic	1995	PG-13	Drama,Romance	Clare Peploe	104	5.5
1663	Nothing Personal	1995	R	Drama,War	Thaddeus O'Sullivan	86	6.8
1664	8 Heads in a Duffel Bag	1997	R	Comedy	Tom Schulman	95	5.2
1665	A Brother's Kiss	1997	R	Drama	Seth Zvi Rosenfeld	92	6.3
1666	Ripe	1997	TV-PG	Drama	Scott Paulin	44	6.3
1667	The Next Step	1997	N/A	Drama	Christian Faber	96	6.1
1668	Wedding Bell Blues	1997	N/A	Comedy	Brian Trenchard-Smith	60	2.2
1669	MURDER and murder	1996	Unrated	Crime,Drama,Mystery	Yvonne Rainer	113	7.0
1670	Tainted	1998	N/A	Comedy,Thriller	Brian Evans	108	5.2
1671	A Further Gesture	1997		Drama			
1672	Kika	1993	Unrated	Drama	Pedro Almodóvar	114	6.5
1673	Mirage	1995	R	Action,Thriller	Paul Williams	92	5.1
1674	Mamma Roma	1962	Not Rated	Drama	Pier Paolo Pasolini	110	7.9
1675	The Sunchaser	1996	R	Drama	Michael Cimino	122	6.2
1676	The War at Home	1996	R	Drama	Emilio Estevez	123	7.1
1677	Sweet Nothing	1995	R	Drama	Gary Winick	89	5.9
1678	Mat' i syn	1997	N/A	Drama	Aleksandr Sokurov	73	7.6
1679	B. Monkey	1998	R	Romance,Thriller	Michael Radford	92	6.0
1680	Sliding Doors	1998	R	Drama,Romance	Peter Howitt	99	6.8
1681	You So Crazy	1994	Unrated	Comedy	Thomas Schlamme	84	6.7
1682	Scream of Stone (Schrei aus Stein)	1991	N/A	Drama	Werner Herzog	105	6.3
	24 Hour Party People	2002	R	Biography,Comedy,Drama,Music	Michael Winterbottom	117	7.3
	28 Days Later	2002	R	Horror,Sci-Fi,Thriller	Danny Boyle	113	7.6
	28 Weeks Later	2007	R	Horror,Sci-Fi,Thriller	Juan Carlos Fresnadillo	100	7.0
	30 Days of Night	2007	R	Horror,Thriller	David Slade	113	6.6
	300	2007	R	Action,Fantasy,History,War	Zack Snyder	117	7.7
	3:10 To Yuma	2007	R	Adventure,Crime,Drama,Western	James Mangold	122	7.8
	8MM	1999	R	Crime,Mystery,Thriller	Joel Schumacher	123	6.4
	A Better Tomorrow	1986	R	Action,Crime,Drama,Thriller	John Woo	95	7.5
	A Better Tomorrow II	1987	R	Action,Crime,Drama,Thriller	John Woo	105	7.3
	A Bridge Too Far	1977	PG	Drama,History,War	Richard Attenborough	175	7.4
	A Christmas Story	1983	PG	Comedy,Family	Bob Clark	94	8.1
	A Clockwork Orange	1971	X	Crime,Drama,Sci-Fi	Stanley Kubrick	136	8.4
	A Fistful of Dollars	1964	M	Western	Sergio Leone	99	8.0
	A Fistful of Dynamite	1971	PG	Adventure,Western	Sergio Leone	138	7.7
	A History of Violence	2005	R	Crime,Drama,Thriller	David Cronenberg	96	7.5
	A Man Apart	2003	R	Action,Crime,Drama,Thriller	F. Gary Gray	109	6.0
	A Nightmare on Elm Street	1984	R	Horror	Wes Craven	91	7.5
	Above the Law	1988	R	Action,Crime,Drama,Thriller	Andrew Davis	99	5.8
	Action Jackson	1988	R	Action,Comedy,Crime,Thriller	Craig R. Baxley	96	4.9
	Aeon Flux	2005	PG-13	Action,Sci-Fi	Karyn Kusama	93	5.4
	Air Force One	1997	R	Action,Adventure,Drama	Wolfgang Petersen	124	6.4
	Akira	1988	R	Animation,Horror,Sci-Fi	Katsuhiro Ohtomo	124	8.0
	Alexander	2005	R	Action,Adventure,Biography	Oliver Stone	175	5.4
	Ali G Indahouse	2002	R	Comedy	Mark Mylod	85	6.1
	Alien	1979	R	Horror,Sci-Fi	Ridley Scott	117	8.5
	Aliens	1986	R	Action,Adventure,Sci-Fi	James Cameron	137	8.5
	Aliens vs. Predator: Requiem	2007	R	Action,Horror,Sci-Fi,Thriller	Colin Strause|Greg Strause	94	4.7
	Alpha Dog	2007	R	Biography,Crime,Drama	Nick Cassavetes	122	6.9
	Altered States	1980	R	Drama,Fantasy,Horror,Sci-Fi,Thriller	Ken Russell	102	6.9
	American Gangster	2007	R	Biography,Crime,Drama	Ridley Scott	157	7.8
	American Ninja	1985	R	Action,Adventure,Romance,Sport	Sam Firstenberg	95	5.1
	American Pop	1981	R	Animation,Drama,Music	Ralph Bakshi	96	6.9
	American Psycho	2000	R	Crime,Drama	Mary Harron	102	7.6
	American Yakuza	1993	R	Action,Crime,Drama,Thriller	Frank A. Cappello	96	5.7
	Another Day In Paradise	1997	R	Crime,Drama,Thriller	Larry Clark	101	6.5
	Apocalypse Now	1979	R	Drama,War	Francis Ford Coppola	153	8.5
	Apocalypto	2006	R	Action,Adventure,Drama,Thriller	Mel Gibson	139	7.8
	Appaloosa	2008	R	Crime,Drama,Western	Ed Harris	115	6.8
	Aqua Teen Hunger Force Colon Movie Film for Theaters	2007	R	Animation,Action,Adventure	Matt Maiellaro|Dave Willis	86	6.8
	Armageddon	1998	PG-13	Action,Adventure,Sci-Fi,Thriller	Michael Bay	151	6.5
	Assault On Precinct 13	1976	R	Action,Crime,Thriller	John Carpenter	91	7.4
	Assault On Precinct 13	2005	R	Action,Drama,Crime,Thriller	Jean-Francois Richet	109	6.3
	Atonement	2007	R	Drama,Mystery,Romance,War	Joe Wright	123	7.8
	Austin Powers in Goldmember	2002	PG-13	Action,Comedy,Crime	Jay Roach	94	6.1
	Bad Boys	1995	R	Action,Comedy,Crime,Drama,Thriller	Michael Bay	118	6.7
	Bad Boys II	2003	R	Action,Comedy,Crime,Thriller	Michael Bay	147	6.4
	Bangkok Dangerous	2008	R	Action,Crime,Thriller	Oxide Pang Chun|Danny Pang	99	5.4
	Barton Fink	1991	R	Drama,Mystery	Joel Coen|Ethan Coen	116	7.7
	Batman	1989	PG-13	Action,Thriller	Tim Burton	126	7.6
	Batman Begins	2005	PG-13	Action,Adventure,Crime,Drama	Christopher Nolan	140	8.3
	Batman Returns	1992	PG-13	Action,Fantasy	Tim Burton	126	6.9
	Battlefield Earth	2000	PG-13	Action,Sci-Fi	Roger Christian	118	2.4
	Behind Enemy Lines	2001	PG-13	Action,War,Drama	John Moore	106	6.3
	Beowulf	2007	PG-13	Animation,Action,Adventure	Robert Zemeckis	115	6.3
	Big Trouble In Little China	1986	PG-13	Action,Adventure,Comedy,Fantasy	John Carpenter	99	7.2
	Black Dynamite	2009	R	Action,Comedy	Scott Sanders	84	7.3
	Black Hawk Down	2001	R	Drama,History,War	Ridley Scott	144	7.7
	Blade	1998	R	Action,Fantasy,Horror	Stephen Norrington	120	7.1
	Blade II	2002	R	Action,Horror,Sci-Fi,Thriller	Guillermo del Toro	117	6.6
	Blade Runner	1982	R	Drama,Sci-Fi,Thriller	Ridley Scott	117	8.2
	Blade: Trinity	2004	R	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	David S. Goyer	113	5.8
	Blood Diamond	2006	R	Adventure,Drama,Thriller	Edward Zwick	143	8.0
	Blood and Chocolate	2007	PG-13	Drama,Fantasy,Horror	Katja von Garnier	98	5.3
	BloodRayne	2006	R	Action,Adventure,Fantasy,Horror	Uwe Boll	95	2.8
